date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-03-04,1951,Vancouver Whitecaps,Montreal Impact,29.43,29.25,0.5061,0.2536,0.2402,1.75,1.17,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,1975,Veracruz,Tigres UANL,30.46,55.13,0.2018,0.5197,0.2785,0.85,1.53,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,5641,River Plate,Chacarita Juniors,49.82,34.49,0.5944,0.1684,0.2372,1.86,0.88,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,1951,Sporting Kansas City,New York City FC,35.98,37.74,0.5024,0.2242,0.2733,1.44,0.86,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,1951,Los Angeles Galaxy,Portland Timbers,23.32,38.1,0.3278,0.4315,0.2407,1.43,1.68,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,1846,FC Ingolstadt 04,VfL Bochum,53.99,37.13,0.5901,0.1471,0.2627,1.74,0.73,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,1856,Foggia,Empoli,28.26,48.67,0.23,0.538,0.2319,1.45,2.27,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,2411,Crystal Palace,Manchester United,63.1,79.71,0.264,0.4786,0.2574,1.18,1.67,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,1864,Desportivo Aves,Portimonense,33.27,41.41,0.3533,0.3642,0.2824,1.22,1.24,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,5641,San Martin San Juan,CA Independiente,39.85,53.9,0.278,0.4025,0.3195,0.9,1.15,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,5641,Estudiantes,Olimpo,49.36,38.31,0.5398,0.1728,0.2873,1.44,0.68,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,5641,Argentinos Juniors,Boca Juniors,43.69,64.45,0.2297,0.4908,0.2795,0.93,1.49,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Burton Albion,Brentford,24.53,42.89,0.2329,0.5028,0.2644,1.02,1.63,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,1818,Liverpool,FC Porto,86.44,78.79,0.5832,0.1946,0.2222,1.97,1.05,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,1818,Paris Saint-Germain,Real Madrid,91.7,91.96,0.5131,0.2756,0.2114,2.19,1.58,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Cardiff City,Barnsley,45.73,29.74,0.5949,0.1446,0.2605,1.63,0.66,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Birmingham,Middlesbrough,30.12,45.19,0.2654,0.4254,0.3093,0.91,1.24,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Sunderland,Aston Villa,30.42,47.7,0.2556,0.4601,0.2843,1,1.44,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Queens Park Rangers,Derby County,32.6,48.06,0.2728,0.4405,0.2867,1.04,1.4,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Hull City,Millwall,36.9,38.88,0.4083,0.3191,0.2725,1.47,1.27,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Preston North End,Bristol City,39.98,40.76,0.4136,0.288,0.2984,1.29,1.02,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Norwich City,Nottingham Forest,38.5,33.1,0.4794,0.2327,0.2879,1.42,0.9,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Fulham,Sheffield United,47.84,42.65,0.4889,0.2518,0.2593,1.67,1.13,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Sheffield Wednesday,Ipswich Town,35.61,32.29,0.4571,0.2477,0.2952,1.36,0.92,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,2412,Reading,Bolton,31.03,30.5,0.4252,0.2781,0.2967,1.31,1,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-07,2412,Leeds United,Wolverhampton,36.81,50.16,0.2921,0.407,0.301,1.02,1.26,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-07,1818,Manchester City,Basel,90.09,71.43,0.7867,0.0638,0.1495,2.42,0.54,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-07,1818,Tottenham Hotspur,Juventus,84.56,86.95,0.4277,0.2895,0.2828,1.33,1.04,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1866,Amkar Perm,FC Arsenal Tula,46.56,48.7,0.3967,0.2578,0.3455,0.99,0.73,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1846,Dynamo Dresden,1. FC Heidenheim 1846,36.97,35.12,0.442,0.2864,0.2716,1.68,1.31,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1846,Arminia Bielefeld,1. FC Nürnberg,40.17,45.05,0.3769,0.3516,0.2715,1.57,1.51,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,Reims,Chateauroux,54.35,31.5,0.6568,0.0972,0.246,1.83,0.54,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1849,Heracles,FC Twente,31.58,33.65,0.4267,0.3274,0.2459,1.9,1.65,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,Paris FC,Sochaux,39.42,32.49,0.4901,0.1987,0.3112,1.43,0.8,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,Auxerre,Brest,32.07,39.65,0.3461,0.3581,0.2958,1.36,1.38,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,AS Nancy Lorraine,GFC Ajaccio,31.44,27.71,0.4578,0.219,0.3232,1.34,0.83,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,Orléans,Nimes,27.33,47.46,0.2314,0.5134,0.2552,1.25,1.96,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,Niort,Lorient,23.92,43.1,0.2326,0.5177,0.2497,1.31,2.03,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,AC Ajaccio,US Quevilly,38.38,22.94,0.6123,0.148,0.2397,2.03,0.88,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,Tours,Valenciennes,17.84,27.72,0.2955,0.4132,0.2913,1.25,1.52,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,Le Havre,Clermont Foot,44.08,38.25,0.463,0.1876,0.3494,1.2,0.65,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1844,Lens,Bourg-Peronnas,41.54,18.91,0.7351,0.0841,0.1807,2.48,0.71,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1845,Mainz,Schalke 04,62.56,73.97,0.3271,0.4033,0.2696,1.26,1.43,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1854,AS Roma,Torino,77.22,64.43,0.5981,0.1638,0.2381,1.87,0.86,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,5641,Godoy Cruz,Arsenal Sarandi,45.72,37.23,0.5151,0.2056,0.2793,1.5,0.84,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,5641,Gimnasia La Plata,Banfield,43.13,46.88,0.3913,0.3276,0.281,1.37,1.23,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,5641,Talleres de Córdoba,Atlético Tucumán,52.2,42.45,0.5251,0.1921,0.2828,1.47,0.77,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1975,Morelia,Veracruz,42.01,30.46,0.547,0.1737,0.2793,1.52,0.73,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,1975,Atlas,Puebla,37.74,38.82,0.4091,0.2894,0.3015,1.28,1.03,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1866,FC Ufa,Anzhi Makhachkala,55.52,44.48,0.5549,0.1893,0.2558,1.63,0.84,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1846,VfL Bochum,Holstein Kiel,37.13,43.03,0.3507,0.3436,0.3057,1.25,1.24,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1846,SV Darmstadt 98,FC Ingolstadt 04,41.5,53.99,0.3024,0.4146,0.2829,1.28,1.54,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1846,SpVgg Greuther Fürth,1. FC Kaiserslautern,36.69,31.04,0.4671,0.21560000000000001,0.3173,1.34,0.81,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1846,FC St. Pauli,Eintracht Braunschweig,35.39,40.51,0.3638,0.3268,0.3094,1.26,1.18,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2411,Manchester United,Liverpool,79.71,86.44,0.3585,0.3963,0.2451,1.61,1.7,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1866,Dinamo Moscow,FC Krasnodar,52.79,64.3,0.3266,0.3957,0.2777,1.19,1.33,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Palermo,Frosinone,48.86,43.59,0.4804,0.2243,0.2953,1.54,0.96,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Cesena,Carpi,30.25,31.6,0.405,0.2769,0.3181,1.31,1.03,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Cremonese,Cittadella,34.18,36.31,0.3917,0.2872,0.3211,1.27,1.04,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Spezia,Ternana,35.49,27.83,0.4966,0.2008,0.3026,1.48,0.84,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Bari,Pro Vercelli,32.72,23.66,0.5294,0.1955,0.2751,1.71,0.94,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Empoli,Virtus Entella,48.67,28.3,0.6574,0.1352,0.2074,2.38,0.99,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,US Pescara,Parma,31.96,47.86,0.2621,0.4364,0.3015,1.07,1.46,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Novara,Brescia,30.3,26.04,0.4624,0.2199,0.3177,1.37,0.85,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Salernitana,Avellino,29.48,28.91,0.4366,0.2861,0.2774,1.66,1.3,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,F.B.C Unione Venezia,Ascoli,29.8,22.31,0.4969,0.1792,0.324,1.34,0.68,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1856,Perugia,Foggia,35.38,28.26,0.5152,0.2327,0.2521,1.98,1.27,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1845,Hertha Berlin,SC Freiburg,64.89,63.09,0.4669,0.2656,0.2675,1.53,1.09,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1845,TSG Hoffenheim,VfL Wolfsburg,68.36,66.89,0.4677,0.2636,0.2687,1.52,1.07,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1845,Bayern Munich,Hamburg SV,91.57,60.57,0.8679,0.0286,0.1035,2.79,0.36,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1845,Hannover 96,FC Augsburg,63.68,69.11,0.394,0.3437,0.2622,1.47,1.36,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Queens Park Rangers,Sunderland,32.6,30.42,0.4505,0.2662,0.2833,1.43,1.04,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Millwall,Brentford,38.88,42.89,0.3906,0.3441,0.2652,1.5,1.39,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2417,Rangers,Celtic,41.6,56.08,0.2782,0.4765,0.2453,1.22,1.67,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2411,Everton,Brighton and Hove Albion,56.48,49.47,0.5105,0.2071,0.2824,1.47,0.83,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Hull City,Norwich City,36.9,38.5,0.4107,0.2972,0.2921,1.32,1.08,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2417,Kilmarnock,Ross County,24.52,16.17,0.5284,0.2239,0.2476,1.67,1,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Middlesbrough,Barnsley,45.19,29.74,0.5895,0.1482,0.2623,1.62,0.67,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Reading,Leeds United,31.03,36.81,0.3574,0.3394,0.3033,1.16,1.13,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Burton Albion,Bristol City,24.53,40.76,0.2514,0.4591,0.2896,0.96,1.4,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Cardiff City,Birmingham,45.73,30.12,0.588,0.1407,0.2713,1.54,0.6,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2417,Partick Thistle,Aberdeen,18.14,36.33,0.2195,0.5252,0.2553,0.93,1.59,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Sheffield Wednesday,Bolton,35.61,30.5,0.4782,0.2351,0.2867,1.43,0.92,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Preston North End,Fulham,39.98,47.84,0.3475,0.3782,0.2743,1.33,1.4,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1827,FK Austria Vienna,St. Pölten,43.2,20.79,0.752,0.0775,0.1705,2.31,0.59,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2411,Huddersfield Town,Swansea City,45.81,50.42,0.383,0.2843,0.3327,1.05,0.86,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2411,West Ham United,Burnley,58.2,60.33,0.4147,0.2885,0.2968,1.29,1.03,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2417,Hamilton Academical,Motherwell,20.55,22.81,0.3898,0.3606,0.2497,1.51,1.44,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2417,Dundee,St Johnstone,19.68,17.74,0.4369,0.2736,0.2895,1.27,0.94,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2411,West Bromwich Albion,Leicester City,55.97,66.05,0.3371,0.3606,0.3023,1.12,1.17,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2417,Hibernian,Hearts,26.97,30.19,0.3347,0.3284,0.3369,0.89,0.88,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2411,Newcastle,Southampton,52.98,59.56,0.375,0.3379,0.2871,1.29,1.21,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Ipswich Town,Sheffield United,32.29,42.65,0.3168,0.389,0.2943,1.12,1.27,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1866,FC Tosno,Rubin Kazan,37.14,55.46,0.2585,0.4504,0.2912,0.92,1.32,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1827,FC Trenkwalder Admira,SK Sturm Graz,40.65,50.78,0.355,0.4007,0.2443,1.59,1.7,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2412,Aston Villa,Wolverhampton,47.7,50.16,0.3941,0.2948,0.3111,1.18,0.98,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1827,SV Mattersburg,FC Salzburg,39.34,67.33,0.1841,0.571,0.2449,0.9,1.78,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1827,Wolfsberger AC,LASK Linz,26.84,35.37,0.362,0.3252,0.3128,1.11,1.03,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,2411,Chelsea,Crystal Palace,84.98,63.1,0.7564,0.0741,0.1695,2.31,0.57,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1849,ADO Den Haag,NAC,35.78,25.36,0.5595,0.1846,0.2559,1.81,0.93,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1845,Bayer Leverkusen,Borussia Monchengladbach,78.46,70.28,0.5606,0.2187,0.2207,2.07,1.23,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1951,Columbus Crew,Montreal Impact,34.46,29.25,0.5663,0.2034,0.2302,1.85,1.01,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1879,FC Zurich,FC Lugano,41.74,40.64,0.4505,0.2691,0.2804,1.41,1.02,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1879,Lausanne Sports,St Gallen,44.01,33.41,0.5722,0.2224,0.2054,2.32,1.4,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1951,New England Revolution,Colorado Rapids,30.18,20.51,0.5961,0.1689,0.235,1.77,0.82,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1849,Willem II,PSV,29.82,68,0.1309,0.6876,0.1814,1.11,2.67,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1849,VVV Venlo,Excelsior,30.98,30.13,0.4659,0.2432,0.2908,1.49,1,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Dijon FCO,Amiens,52.56,46.92,0.513,0.2236,0.2634,1.59,0.96,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Lyon,Caen,74.49,54.21,0.667,0.1149,0.2181,1.91,0.64,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Paris Saint-Germain,Metz,91.7,49.7,0.9318,0.0125,0.0557,3.52,0.31,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Nantes,Troyes,61.63,49.3,0.5719,0.1466,0.2815,1.44,0.58,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Toulouse,Marseille,55.84,76.19,0.2459,0.4795,0.2746,0.98,1.48,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Stade Rennes,St Etienne,58.47,47.97,0.5577,0.1722,0.2701,1.53,0.72,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Strasbourg,AS Monaco,48.24,74.38,0.2033,0.5825,0.2142,1.2,2.16,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Lille,Montpellier,51.81,60.1,0.3569,0.3144,0.3287,1.01,0.93,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Guingamp,Nice,52.3,60.21,0.3689,0.331,0.3002,1.17,1.09,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1843,Bordeaux,Angers,60.64,59.09,0.4627,0.2416,0.2957,1.32,0.87,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1854,Verona,Chievo Verona,45.86,49.61,0.4066,0.3143,0.2791,1.42,1.22,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1849,Roda JC,Sparta,23.24,16.26,0.5493,0.1951,0.2556,1.82,0.99,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,5641,Olimpo,Colon Santa Fe,38.31,44.34,0.3559,0.3342,0.3098,1.12,1.08,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,5641,Chacarita Juniors,Racing Club,34.49,51.69,0.2632,0.47,0.2668,1.12,1.58,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1951,Chicago Fire,Sporting Kansas City,31.07,35.98,0.4068,0.3143,0.2789,1.3,1.11,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,5641,Boca Juniors,Tigre,64.45,39.93,0.6879,0.1034,0.2087,2.01,0.63,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1975,Lobos de la BUAP,Guadalajara,36.82,40.88,0.3913,0.3486,0.2601,1.58,1.48,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1975,Cruz Azul,Pachuca,46.14,43.73,0.4708,0.247,0.2823,1.49,1,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1975,Querétaro,Necaxa,33.92,41.45,0.3413,0.3349,0.3238,1.05,1.03,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1951,Houston Dynamo,Vancouver Whitecaps,31.53,29.43,0.5197,0.2271,0.2531,1.62,0.98,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1951,New York Red Bulls,Portland Timbers,42.07,38.1,0.5464,0.2183,0.2353,1.8,1.05,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1951,Orlando City SC,Minnesota United FC,24.49,22.42,0.5297,0.2405,0.2298,1.87,1.19,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,5641,Patronato,River Plate,35.66,49.82,0.2919,0.4374,0.2707,1.19,1.52,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1975,Tigres UANL,Tijuana,55.13,44.19,0.5302,0.1845,0.2852,1.48,0.75,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,1975,Club América,León,41.61,42.54,0.4309,0.2816,0.2875,1.41,1.08,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1866,Ural Sverdlovsk Oblast,Lokomotiv Moscow,53.94,68.21,0.2921,0.4255,0.2825,1.06,1.34,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1854,Fiorentina,Benevento,66.37,40.36,0.7518,0.0707,0.1775,2.22,0.52,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1849,FC Groningen,PEC Zwolle,39.41,37.09,0.4615,0.2778,0.2607,1.76,1.32,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1846,MSV Duisburg,Fortuna Düsseldorf,40.41,38.75,0.4411,0.2754,0.2835,1.57,1.18,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1846,1. FC Union Berlin,Erzgebirge Aue,41.44,28.48,0.5754,0.172,0.2526,1.87,0.91,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1846,Jahn Regensburg,SV Sandhausen,38.35,38.98,0.4234,0.2805,0.2961,1.44,1.12,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1849,FC Utrecht,Vitesse,41.32,48.52,0.3679,0.3323,0.2998,1.29,1.21,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1866,Terek Grozny,CSKA Moscow,52.78,71.02,0.2555,0.4765,0.268,1.03,1.51,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,2411,Arsenal,Watford,82.71,57.44,0.7825,0.0796,0.1379,2.91,0.86,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1849,Ajax,Heerenveen,73.86,35.12,0.8598,0.0353,0.1048,3.08,0.52,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1854,Bologna,Atalanta,56.74,74.82,0.2607,0.4686,0.2707,1.1,1.57,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1854,Sassuolo,Spal,56.42,52.14,0.4864,0.2375,0.2761,1.53,0.99,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1854,Crotone,Sampdoria,47.06,65.61,0.2691,0.4666,0.2643,1.17,1.62,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1854,Genoa,AC Milan,57.86,67.2,0.3432,0.3329,0.3239,1.04,1.02,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1854,Cagliari,Lazio,53.27,76.82,0.2176,0.5527,0.2296,1.21,2.04,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1854,Juventus,Udinese,86.95,63.7,0.7779,0.0498,0.1723,2.14,0.36,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1845,VfB Stuttgart,RB Leipzig,58.03,72.49,0.2962,0.4339,0.27,1.17,1.47,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,2412,Nottingham Forest,Derby County,33.1,48.06,0.2776,0.4347,0.2877,1.05,1.38,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1879,Young Boys,Grasshoppers Zürich,60.77,42.71,0.6266,0.159,0.2144,2.05,0.93,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1879,FC Sion,Thun,35.94,41.09,0.3997,0.3644,0.2359,1.76,1.67,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1879,FC Luzern,Basel,39.1,71.43,0.153,0.6525,0.1944,1.04,2.32,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1827,Cashpoint SC Rheindorf Altach,Rapid Vienna,35.6,53.01,0.2949,0.4342,0.2708,1.19,1.49,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1849,Feyenoord,AZ,60.68,55.27,0.5028,0.2279,0.2693,1.69,1.05,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Las Palmas,Villarreal,54.09,71.88,0.3024,0.4581,0.2395,1.38,1.74,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Portimonense,Guimaraes,41.41,46.99,0.3872,0.3484,0.2644,1.42,1.34,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Maritimo,Vitoria Setubal,39.39,34,0.4882,0.2097,0.302,1.28,0.73,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Belenenses,Tondela,39.22,38.36,0.4466,0.2595,0.2939,1.3,0.92,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Chaves,Sporting CP,44.16,70.91,0.1916,0.5735,0.235,0.96,1.84,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Braga,Moreirense,59.86,36.06,0.6791,0.1083,0.2126,1.92,0.61,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Rio Ave,Feirense,51.35,37.07,0.5756,0.1449,0.2795,1.43,0.57,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Pacos Ferreira,FC Porto,40.78,78.79,0.1137,0.7046,0.1817,0.81,2.31,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Benfica,Desportivo Aves,73.89,33.27,0.8689,0.0228,0.1083,2.59,0.26,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1864,Boavista,Estoril Praia,41.36,37.85,0.4716,0.2306,0.2978,1.29,0.81,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Sevilla FC,Valencia,73.61,74.46,0.474,0.285,0.241,1.74,1.3,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Espanyol,Real Sociedad,64.9,74.58,0.3626,0.3735,0.2639,1.34,1.37,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Eibar,Real Madrid,72.05,91.96,0.2032,0.5905,0.2064,1.22,2.19,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Alavés,Real Betis,65.33,63.57,0.4903,0.2519,0.2578,1.58,1.05,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Getafe,Levante,69.72,58.38,0.597,0.1468,0.2562,1.57,0.63,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Girona FC,Deportivo La Coruña,69.17,61.65,0.5613,0.2008,0.2378,1.78,0.96,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Atletico Madrid,Celta Vigo,83.36,72.54,0.6157,0.1454,0.2389,1.72,0.69,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Athletic Bilbao,Leganes,74.42,68.88,0.5432,0.1837,0.2731,1.46,0.73,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1869,Málaga,Barcelona,63.41,94.85,0.1019,0.7283,0.1698,0.77,2.38,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,Sporting Gijón,Cultural Leonesa,49.94,32.8,0.6416,0.1479,0.2104,2.18,0.94,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,Granada,Gimnástic Tarragona,46.45,37.24,0.5548,0.2004,0.2448,1.85,1.02,NA,NA,NA,NA,NA,NA,NA,NA
