"","subgroup","modeldate","startdate","enddate","pollster","grade","samplesize","population","weight","influence","dem","rep","adjusted_dem","adjusted_rep","multiversions","tracking","url","poll_id","question_id","createddate","timestamp"
"749","Voters","1/15/2018","7/19/2017","7/23/2017","Ipsos","A-",1296,"rv",0.110467,0,37.7,34.9,42.20481,38.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50011,79262,"7/24/2017","22:09:10 15 Jan 2018"
"750","Voters","1/15/2018","7/20/2017","7/24/2017","Morning Consult",NA,3981,"rv",0.6016855,0,40,40,44.20145,40.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/07/170708_crosstabs_Politico_v1_TB.pdf",50008,78609,"7/25/2017","22:09:10 15 Jan 2018"
"751","Voters","1/15/2018","7/20/2017","7/24/2017","Ipsos","A-",1276,"rv",0.1079413,0,40.7,34,45.20481,37.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50010,79261,"7/25/2017","22:09:10 15 Jan 2018"
"752","Voters","1/15/2018","7/21/2017","7/25/2017","Ipsos","A-",1265,"rv",0.1062037,0,40.7,33.9,45.20481,37.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50024,79260,"7/26/2017","22:09:10 15 Jan 2018"
"753","Voters","1/15/2018","7/22/2017","7/26/2017","Ipsos","A-",1241,"rv",0.1033989,0,43.1,33.1,47.60481,36.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50023,79259,"7/27/2017","22:09:10 15 Jan 2018"
"754","Voters","1/15/2018","7/23/2017","7/25/2017","YouGov","B",1270,"rv",0.5216153,0,40,34,45.52793,37.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf",50014,78608,"7/26/2017","22:09:10 15 Jan 2018"
"755","Voters","1/15/2018","7/23/2017","7/27/2017","Ipsos","A-",1804,"rv",0.1491376,0,42.5,34,47.00481,37.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50022,79258,"7/28/2017","22:09:10 15 Jan 2018"
"756","Voters","1/15/2018","7/24/2017","7/28/2017","Ipsos","A-",2835,"rv",0.2326127,0,43.9,32.4,48.40482,36.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50038,79257,"7/29/2017","22:09:10 15 Jan 2018"
"757","Voters","1/15/2018","7/25/2017","7/29/2017","Ipsos","A-",3119,"rv",0.2543369,0,42.9,32.6,47.40482,36.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50037,79256,"7/30/2017","22:09:10 15 Jan 2018"
"758","Voters","1/15/2018","7/26/2017","7/30/2017","Ipsos","A-",3128,"rv",0.2538737,0,42.8,32.4,47.30481,36.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50036,79255,"7/31/2017","22:09:10 15 Jan 2018"
"759","Voters","1/15/2018","7/27/2017","7/29/2017","Morning Consult",NA,1972,"rv",0.3112048,0,44,37,48.20145,37.50412,NA,NA,"http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001",50032,78647,"7/30/2017","22:09:10 15 Jan 2018"
"760","Voters","1/15/2018","7/27/2017","7/31/2017","Ipsos","A-",3178,"rv",0.2570711,0,42.3,33.3,46.80481,37.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50035,79254,"8/1/2017","22:09:10 15 Jan 2018"
"761","Voters","1/15/2018","7/27/2017","8/1/2017","Quinnipiac University","A-",1125,"rv",1.245357,0,52,38,49.68887,37.9001,NA,NA,"https://poll.qu.edu/national/release-detail?ReleaseID=2477",50042,78651,"8/2/2017","22:09:10 15 Jan 2018"
"762","Voters","1/15/2018","7/28/2017","8/1/2017","Ipsos","A-",2614,"rv",0.2110743,0,42.5,33.4,47.00481,37.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50052,79253,"8/2/2017","22:09:10 15 Jan 2018"
"763","Voters","1/15/2018","7/29/2017","8/2/2017","Ipsos","A-",1685,"rv",0.1359641,0,40.8,34,45.30481,37.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50051,79252,"8/3/2017","22:09:10 15 Jan 2018"
"764","Voters","1/15/2018","7/30/2017","8/3/2017","Ipsos","A-",1372,"rv",0.1106403,0,39.6,34.4,44.10481,38.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50050,79251,"8/4/2017","22:09:10 15 Jan 2018"
"765","Voters","1/15/2018","7/31/2017","8/1/2017","YouGov","B",1329,"rv",0.539368,0,39,34,44.52793,37.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf",50040,78646,"8/2/2017","22:09:10 15 Jan 2018"
"766","Voters","1/15/2018","7/31/2017","8/4/2017","Ipsos","A-",1372,"rv",0.110556,0,40.2,35.4,44.70481,39.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50063,79250,"8/5/2017","22:09:10 15 Jan 2018"
"767","Voters","1/15/2018","8/1/2017","8/5/2017","Ipsos","A-",1340,"rv",0.1078864,0,42,34.1,46.50481,37.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50062,79249,"8/6/2017","22:09:10 15 Jan 2018"
"768","Voters","1/15/2018","8/2/2017","8/6/2017","Ipsos","A-",1343,"rv",0.1080392,0,42.4,32.4,46.90482,36.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50061,79248,"8/7/2017","22:09:10 15 Jan 2018"
"769","Voters","1/15/2018","8/3/2017","8/7/2017","Ipsos","A-",1354,"rv",0.1088537,0,42.4,33,46.90482,36.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50060,79247,"8/8/2017","22:09:10 15 Jan 2018"
"770","Voters","1/15/2018","8/3/2017","8/6/2017","CNN/SSRS",NA,921,"rv",1.35025,0,51,42,48.27477,40.70322,NA,NA,"http://i2.cdn.turner.com/cnn/2017/images/08/10/poll.toplines.pdf",50056,78692,"8/7/2017","22:09:10 15 Jan 2018"
"771","Voters","1/15/2018","8/3/2017","8/6/2017","Morning Consult",NA,1992,"rv",0.3336061,0,43,36,47.20145,36.50412,NA,NA,"http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000",50065,78683,"8/7/2017","22:09:10 15 Jan 2018"
"772","Voters","1/15/2018","8/4/2017","8/8/2017","Ipsos","A-",1431,"rv",0.1149692,0,45,33.3,49.50481,37.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50076,79246,"8/9/2017","22:09:10 15 Jan 2018"
"773","Voters","1/15/2018","8/5/2017","8/9/2017","Ipsos","A-",1447,"rv",0.1161902,0,44.2,33.2,48.70481,37.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50075,79245,"8/10/2017","22:09:10 15 Jan 2018"
"774","Voters","1/15/2018","8/6/2017","8/8/2017","YouGov","B",1303,"rv",0.5273918,0,39,34,44.52793,37.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7421rdkvgi/econToplines.pdf",50066,78688,"8/9/2017","22:09:10 15 Jan 2018"
"775","Voters","1/15/2018","8/6/2017","8/10/2017","Ipsos","A-",1473,"rv",0.1182291,0,42.6,33.4,47.10481,37.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50074,79244,"8/11/2017","22:09:10 15 Jan 2018"
"776","Voters","1/15/2018","8/7/2017","8/11/2017","Ipsos","A-",1515,"rv",0.1215491,0,42.4,34.2,46.90482,38.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50089,79243,"8/12/2017","22:09:10 15 Jan 2018"
"777","Voters","1/15/2018","8/8/2017","8/12/2017","Ipsos","A-",1455,"rv",0.1166743,0,42.2,33.5,46.70481,37.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50088,79242,"8/13/2017","22:09:10 15 Jan 2018"
"778","Voters","1/15/2018","8/8/2017","8/12/2017","Marist College","A",883,"rv",1.672396,0,47,40,46.76159,40.32883,NA,NA,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf",50091,78726,"8/13/2017","22:09:10 15 Jan 2018"
"779","Voters","1/15/2018","8/9/2017","8/13/2017","Ipsos","A-",1394,"rv",0.1117286,0,42,32.9,46.50481,36.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50087,79241,"8/14/2017","22:09:10 15 Jan 2018"
"780","Voters","1/15/2018","8/10/2017","8/14/2017","Ipsos","A-",1372,"rv",0.1099146,0,43.3,32,47.80481,35.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50086,79240,"8/15/2017","22:09:10 15 Jan 2018"
"781","Voters","1/15/2018","8/9/2017","8/15/2017","Quinnipiac University","A-",1361,"rv",1.320788,0,50,40,47.68887,39.9001,NA,NA,"https://poll.qu.edu/images/polling/us/us08172017_Ucva52n.pdf/",50099,78739,"8/16/2017","22:09:10 15 Jan 2018"
"782","Voters","1/15/2018","8/10/2017","8/14/2017","Morning Consult",NA,1997,"rv",0.3539029,0,40,38,44.20145,38.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/08/170806_crosstabs_Politico_v2_TB.pdf",50098,78737,"8/15/2017","22:09:10 15 Jan 2018"
"783","Voters","1/15/2018","8/11/2017","8/15/2017","Ipsos","A-",1362,"rv",0.1090639,0,43.2,31.7,47.70481,35.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50105,79239,"8/16/2017","22:09:10 15 Jan 2018"
"784","Voters","1/15/2018","8/13/2017","8/15/2017","YouGov","B",1282,"rv",0.5198059,0,41,33,46.52793,36.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econTabReport.pdf",50095,78732,"8/16/2017","22:09:10 15 Jan 2018"
"785","Voters","1/15/2018","8/12/2017","8/16/2017","Ipsos","A-",1685,"rv",0.1348717,0,43.8,30.6,48.30481,34.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50104,79238,"8/17/2017","22:09:10 15 Jan 2018"
"786","Voters","1/15/2018","8/13/2017","8/17/2017","Lake/Tarrance",NA,1000,"rv",1.244805,0,45,38,45.62548,37.95402,NA,NA,"https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll62-questionnaire.pdf",50128,80145,"8/18/2017","22:09:10 15 Jan 2018"
"787","Voters","1/15/2018","8/13/2017","8/17/2017","Ipsos","A-",1945,"rv",0.1556621,0,43.6,31.7,48.10481,35.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50103,79237,"8/18/2017","22:09:10 15 Jan 2018"
"788","Voters","1/15/2018","8/14/2017","8/18/2017","Ipsos","A-",2276,"rv",0.182191,0,41.8,32.2,46.30481,36.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50120,79236,"8/19/2017","22:09:10 15 Jan 2018"
"789","Voters","1/15/2018","8/15/2017","8/19/2017","Ipsos","A-",2595,"rv",0.2078163,0,41.4,33.1,45.90482,36.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50119,79235,"8/20/2017","22:09:10 15 Jan 2018"
"790","Voters","1/15/2018","8/17/2017","8/19/2017","Morning Consult",NA,1987,"rv",0.3552687,0,41,36,45.20145,36.50412,NA,NA,"http://www.politico.com/f/?id=0000015e-0bfc-d354-abfe-abfe66d70000",50122,78774,"8/20/2017","22:09:10 15 Jan 2018"
"791","Voters","1/15/2018","8/16/2017","8/20/2017","Ipsos","A-",2829,"rv",0.2267598,0,41.8,33,46.30481,36.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50118,79234,"8/21/2017","22:09:10 15 Jan 2018"
"792","Voters","1/15/2018","8/17/2017","8/21/2017","Ipsos","A-",2491,"rv",0.1999956,0,40.7,33.8,45.20481,37.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50117,79233,"8/22/2017","22:09:10 15 Jan 2018"
"793","Voters","1/15/2018","8/18/2017","8/22/2017","Ipsos","A-",2264,"rv",0.1821516,0,40.3,33.9,44.80481,37.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50136,79232,"8/23/2017","22:09:10 15 Jan 2018"
"794","Voters","1/15/2018","8/18/2017","8/21/2017","Public Policy Polling","B+",887,"rv",1.196484,0,49,35,47.76284,34.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_82317.pdf",50124,78776,"8/22/2017","22:09:10 15 Jan 2018"
"795","Voters","1/15/2018","8/17/2017","8/22/2017","Quinnipiac University","A-",1514,"rv",1.504329,0,50,38,47.68887,37.9001,NA,NA,"https://poll.qu.edu/images/polling/us/us08242017_Ua27nbp.pdf/",50126,78782,"8/23/2017","22:09:10 15 Jan 2018"
"796","Voters","1/15/2018","8/19/2017","8/23/2017","Ipsos","A-",2005,"rv",0.1617241,0,41,33.9,45.50481,37.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50135,79231,"8/24/2017","22:09:10 15 Jan 2018"
"797","Voters","1/15/2018","8/20/2017","8/22/2017","YouGov","B",1316,"rv",0.5338244,0,39,33,44.52793,36.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econTabReport.pdf",50123,78773,"8/23/2017","22:09:10 15 Jan 2018"
"798","Voters","1/15/2018","8/20/2017","8/24/2017","Ipsos","A-",1732,"rv",0.1401421,0,40.9,33.8,45.40482,37.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50134,79230,"8/25/2017","22:09:10 15 Jan 2018"
"799","Voters","1/15/2018","8/21/2017","8/25/2017","Ipsos","A-",1612,"rv",0.1308991,0,42.4,33.7,46.90482,37.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50148,79229,"8/26/2017","22:09:10 15 Jan 2018"
"800","Voters","1/15/2018","8/22/2017","8/26/2017","Ipsos","A-",1352,"rv",0.1102176,0,42.6,33.9,47.10481,37.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50147,79228,"8/27/2017","22:09:10 15 Jan 2018"
"801","Voters","1/15/2018","8/23/2017","8/27/2017","Ipsos","A-",1065,"rv",0.0871681,0,43.5,32.5,48.00481,36.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50146,79227,"8/28/2017","22:09:10 15 Jan 2018"
"802","Voters","1/15/2018","8/24/2017","8/28/2017","Morning Consult",NA,1999,"rv",0.3640934,0,40,36,44.20145,36.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/08/170814_crosstabs_Politico_v1_TB-1.pdf",50150,78816,"8/29/2017","22:09:10 15 Jan 2018"
"803","Voters","1/15/2018","8/24/2017","8/28/2017","McLaughlin & Associates","C-",1000,"lv",0.8561391,0,44.2,44.2,46.20718,41.51618,NA,NA,"http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/",50463,79638,"8/29/2017","22:09:10 15 Jan 2018"
"804","Voters","1/15/2018","8/24/2017","8/28/2017","Ipsos","A-",1513,"rv",0.1242988,0,41.3,35,45.80481,38.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50145,79226,"8/29/2017","22:09:10 15 Jan 2018"
"805","Voters","1/15/2018","8/25/2017","8/29/2017","Ipsos","A-",1480,"rv",0.122076,0,40.5,33.8,45.00481,37.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50162,79225,"8/30/2017","22:09:10 15 Jan 2018"
"806","Voters","1/15/2018","8/26/2017","8/30/2017","Ipsos","A-",1397,"rv",0.1157145,0,38.4,35.4,42.90482,39.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50161,79224,"8/31/2017","22:09:10 15 Jan 2018"
"807","Voters","1/15/2018","8/27/2017","8/29/2017","YouGov","B",1278,"rv",0.5218655,0,40,32,45.52793,35.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3cpxyte95h/econToplines.pdf",50151,78818,"8/30/2017","22:09:10 15 Jan 2018"
"808","Voters","1/15/2018","8/27/2017","8/31/2017","Ipsos","A-",1717,"rv",0.1428232,0,38.7,36,43.20481,39.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50160,79223,"9/1/2017","22:09:10 15 Jan 2018"
"809","Voters","1/15/2018","8/28/2017","9/1/2017","Ipsos","A-",1999,"rv",0.1670554,0,39.8,35.7,44.30481,39.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50174,79222,"9/2/2017","22:09:10 15 Jan 2018"
"810","Voters","1/15/2018","8/29/2017","9/2/2017","Ipsos","A-",1530,"rv",0.1285546,0,40.9,36,45.40482,39.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50173,79221,"9/3/2017","22:09:10 15 Jan 2018"
"811","Voters","1/15/2018","8/30/2017","9/3/2017","Ipsos","A-",1468,"rv",0.1240387,0,41,37.1,45.50481,40.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50172,79220,"9/4/2017","22:09:10 15 Jan 2018"
"812","Voters","1/15/2018","8/31/2017","9/3/2017","Morning Consult",NA,1993,"rv",0.3662867,0,43,38,47.20145,38.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/09/170817_crosstabs_Politico_v1_TB-1.pdf",50170,78854,"9/4/2017","22:09:10 15 Jan 2018"
"813","Voters","1/15/2018","8/31/2017","9/4/2017","Ipsos","A-",1461,"rv",0.1241632,0,41.2,36.5,45.70481,40.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50171,79219,"9/5/2017","22:09:10 15 Jan 2018"
"814","Voters","1/15/2018","9/1/2017","9/5/2017","Ipsos","A-",1399,"rv",0.1196053,0,41.3,35.6,45.80481,39.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50185,79218,"9/6/2017","22:09:10 15 Jan 2018"
"815","Voters","1/15/2018","9/3/2017","9/5/2017","YouGov","B",1303,"rv",0.5322662,0,39,33,44.52793,36.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yxup54e0o1/econTabReport.pdf",50176,78852,"9/6/2017","22:09:10 15 Jan 2018"
"816","Voters","1/15/2018","9/2/2017","9/6/2017","Ipsos","A-",1401,"rv",0.12041,0,39.5,37.5,44.00481,41.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50184,79217,"9/7/2017","22:09:10 15 Jan 2018"
"817","Voters","1/15/2018","9/3/2017","9/7/2017","Ipsos","A-",1378,"rv",0.1189473,0,40.1,37,44.60481,40.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50183,79216,"9/8/2017","22:09:10 15 Jan 2018"
"818","Voters","1/15/2018","9/4/2017","9/8/2017","Ipsos","A-",1436,"rv",0.1243384,0,39.9,36.7,44.40482,40.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50197,79215,"9/9/2017","22:09:10 15 Jan 2018"
"819","Voters","1/15/2018","9/5/2017","9/9/2017","Ipsos","A-",1419,"rv",0.1230711,0,39.7,36.6,44.20481,40.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50196,79214,"9/10/2017","22:09:10 15 Jan 2018"
"820","Voters","1/15/2018","9/6/2017","9/10/2017","Ipsos","A-",1407,"rv",0.1220322,0,40.7,35,45.20481,38.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50195,79213,"9/11/2017","22:09:10 15 Jan 2018"
"821","Voters","1/15/2018","9/7/2017","9/11/2017","Morning Consult",NA,1976,"rv",0.3611723,0,40,37,44.20145,37.50412,NA,NA,"http://www.politico.com/f/?id=0000015e-784f-dad5-a77f-7cef00960000",50198,78884,"9/12/2017","22:09:10 15 Jan 2018"
"822","Voters","1/15/2018","9/7/2017","9/11/2017","Ipsos","A-",1416,"rv",0.1226946,0,42.3,33.4,46.80481,37.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50194,79212,"9/12/2017","22:09:10 15 Jan 2018"
"823","Voters","1/15/2018","9/8/2017","9/12/2017","Ipsos","A-",1417,"rv",0.1225742,0,43,32.6,47.50481,36.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50210,79211,"9/13/2017","22:09:10 15 Jan 2018"
"824","Voters","1/15/2018","9/9/2017","9/13/2017","Ipsos","A-",1416,"rv",0.1222223,0,43.9,32.5,48.40482,36.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50209,79210,"9/14/2017","22:09:10 15 Jan 2018"
"825","Voters","1/15/2018","9/10/2017","9/12/2017","YouGov","B",1309,"rv",0.5366513,0,40,31,45.52793,34.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/iaun8oq0e2/econTabReport.pdf",50200,78889,"9/13/2017","22:09:10 15 Jan 2018"
"826","Voters","1/15/2018","9/10/2017","9/14/2017","Ipsos","A-",1401,"rv",0.1206335,0,44.3,32.1,48.80481,35.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50208,79209,"9/15/2017","22:09:10 15 Jan 2018"
"827","Voters","1/15/2018","9/11/2017","9/15/2017","Ipsos","A-",1329,"rv",0.114145,0,44.8,32.7,49.30481,36.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50224,79208,"9/16/2017","22:09:10 15 Jan 2018"
"828","Voters","1/15/2018","9/12/2017","9/16/2017","Ipsos","A-",1303,"rv",0.111616,0,43.1,33.2,47.60481,37.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50223,79207,"9/17/2017","22:09:10 15 Jan 2018"
"829","Voters","1/15/2018","9/13/2017","9/17/2017","Ipsos","A-",1274,"rv",0.1088447,0,43.2,33.2,47.70481,37.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50222,79206,"9/18/2017","22:09:10 15 Jan 2018"
"830","Voters","1/15/2018","9/14/2017","9/18/2017","Ipsos","A-",1277,"rv",0.1088263,0,42.9,31.5,47.40482,35.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50221,79205,"9/19/2017","22:09:10 15 Jan 2018"
"831","Voters","1/15/2018","9/14/2017","9/17/2017","Morning Consult",NA,1994,"rv",0.365022,0,43,37,47.20145,37.50412,NA,NA,"http://www.politico.com/f/?id=0000015e-9b58-d079-a3fe-dbdcaea70001",50227,78928,"9/18/2017","22:09:10 15 Jan 2018"
"832","Voters","1/15/2018","9/15/2017","9/19/2017","Ipsos","A-",1299,"rv",0.110409,0,41.7,33.5,46.20481,37.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50239,79204,"9/20/2017","22:09:10 15 Jan 2018"
"833","Voters","1/15/2018","9/17/2017","9/19/2017","YouGov","B",1278,"rv",0.525439,0,39,33,44.52793,36.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pg2ybma1jb/econTabReport.pdf",50226,78927,"9/20/2017","22:09:10 15 Jan 2018"
"834","Voters","1/15/2018","9/16/2017","9/20/2017","Ipsos","A-",1367,"rv",0.1158696,0,41.8,33.7,46.30481,37.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50238,79203,"9/21/2017","22:09:10 15 Jan 2018"
"835","Voters","1/15/2018","9/17/2017","9/20/2017","CNN/SSRS",NA,939,"rv",1.227652,0,49,43,46.27477,41.70322,NA,NA,"http://i2.cdn.turner.com/cnn/2017/images/09/24/poll.-.parties.and.2018.pdf.pdf",50233,78952,"9/21/2017","22:09:10 15 Jan 2018"
"836","Voters","1/15/2018","9/17/2017","9/21/2017","Ipsos","A-",1375,"rv",0.1162295,0,43,33.5,47.50481,37.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50237,79202,"9/22/2017","22:09:10 15 Jan 2018"
"837","Voters","1/15/2018","9/18/2017","9/22/2017","Ipsos","A-",1401,"rv",0.1180883,0,44.2,32,48.70481,35.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50255,79201,"9/23/2017","22:09:10 15 Jan 2018"
"838","Voters","1/15/2018","9/19/2017","9/23/2017","Ipsos","A-",1405,"rv",0.1180563,0,43.6,32.3,48.10481,36.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50254,79200,"9/24/2017","22:09:10 15 Jan 2018"
"839","Voters","1/15/2018","9/20/2017","9/24/2017","Ipsos","A-",1375,"rv",0.1151764,0,42.5,33.8,47.00481,37.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50253,79199,"9/25/2017","22:09:10 15 Jan 2018"
"840","Voters","1/15/2018","9/22/2017","9/24/2017","Morning Consult",NA,1987,"rv",0.3640642,0,42,38,46.20145,38.50412,NA,NA,"http://www.politico.com/f/?id=0000015e-c003-d73c-a1fe-f8176aed0000",50261,78979,"9/25/2017","22:09:10 15 Jan 2018"
"841","Voters","1/15/2018","9/21/2017","9/25/2017","Ipsos","A-",1386,"rv",0.1157379,0,40.7,35.7,45.20481,39.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50252,79198,"9/26/2017","22:09:10 15 Jan 2018"
"842","Voters","1/15/2018","9/22/2017","9/25/2017","Public Policy Polling","B+",865,"rv",1.188999,0,48,37,46.76284,36.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_92817.pdf",50264,78983,"9/26/2017","22:09:10 15 Jan 2018"
"843","Voters","1/15/2018","9/21/2017","9/26/2017","Quinnipiac University","A-",1412,"rv",1.549806,0,47,38,44.68887,37.9001,NA,NA,"https://poll.qu.edu/images/polling/us/us09272017_Uphy49k.pdf/",50259,78976,"9/27/2017","22:09:10 15 Jan 2018"
"844","Voters","1/15/2018","9/22/2017","9/26/2017","Ipsos","A-",2831,"rv",0.2356705,0,40.8,34.7,45.30481,38.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50268,79197,"9/27/2017","22:09:10 15 Jan 2018"
"845","Voters","1/15/2018","9/23/2017","9/27/2017","Ipsos","A-",2835,"rv",0.2356755,0,39.8,35.3,44.30481,39.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50267,79196,"9/28/2017","22:09:10 15 Jan 2018"
